C?DIGO PRINCIPAL	C?DIGO AUXILIAR	DESCRIPCI?N PRODUCTO	INFORMACI?N ADICIONAL	 PRECIO UNITARIO 	TARIFA DE IVA	GRAVA ICE	C?DIGO ICE	TURISMO
CB125BIT-015	CB125BIT-015	CAJA CAMBIOS ARMADA BIT 125CC	.	 48,00 	0	NO	3000	No
CB125BIT-016	CB125BIT-016	CARBURADOR ARMADO BIT 125CC	.	 40,00 	0	NO	3000	No
CB125BIT-017	CB125BIT-017	CARTER DER. BIT 125CC	.	 54.14 	0	NO	3000	No
CB125BIT-018	CB125BIT-018	CARTER IZQ. BIT 125CC	.	 73.95 	0	NO	3000	No
CB125BIT-019	CB125BIT-019	CDI 6PIN REDONDO BIT 125CC	.	 15.78 	0	NO	3000	No
CB125BIT-020	CB125BIT-020	CIGUENAL ARMADO BIT 125CC	.	 60.8 	0	NO	3000	No
CB125BIT-021	CB125BIT-021	CILINDRO Y PISTON BIT 125CC	.	 51.2 	0	NO	3000	No
CB125BIT-022	CB125BIT-022	DEPURADOR AIRE BIT 125CC	.	 24,00 	0	NO	3000	No
CB125BIT-023	CB125BIT-023	DIRECCIONALES (SET4) BIT 125CC	.	 20.54 	0	NO	3000	No
CB125BIT-024	CB125BIT-024	DISCO FRENO DEL. BIT 125CC	.	 16,00 	0	NO	3000	No
CB125BIT-025	CB125BIT-025	EJE DEL. BIT 125CC	.	 8,00 	0	NO	3000	No
CB125BIT-026	CB125BIT-026	ESCAPE COMPLETO BIT 125CC	.	 64,00 	0	NO	3000	No
CB125BIT-027	CB125BIT-027	ESPEJOS (I-D) BIT 125CC	.	 11.2 	0	NO	3000	No
CB125BIT-028	CB125BIT-028	ESTRIBO DEL-POST CON BASE (I-D) BIT 125CC	.	 72,00 	0	NO	3000	No
CB125BIT-029	CB125BIT-029	FARO LED BIT 125CC	.	 56,00 	0	NO	3000	No
CB125BIT-030	CB125BIT-030	FILTRO AIRE BIT 125CC	.	 5.6 	0	NO	3000	No
CB125BIT-031	CB125BIT-031	FLASH 3PIN SOCKET BIT 125CC	.	 6.08 	0	NO	3000	No
CB125BIT-032D	CB125BIT-032D	GUARDAFANGO DEL. BIT 125CC N-DORADO	.	 24,00 	0	NO	3000	No
CB125BIT-032V	CB125BIT-032V	GUARDAFANGO DEL. BIT 125CC N-VERDE	.	 24,00 	0	NO	3000	No
CB125BIT-033	CB125BIT-033	GUARDAFANGO POST. INFERIOR BIT 125CC	.	 8.22 	0	NO	3000	No
CB125BIT-034	CB125BIT-034	GUIA CADENILLA (1-2) BIT 125CC	.	 5.6 	0	NO	3000	No
CB125BIT-035	CB125BIT-035	INSTALACION ELECTRICA BIT 125CC	.	 40.38 	0	NO	3000	No
CB125BIT-036	CB125BIT-036	KIT EMBRAGUE SET2 BIT 125CC	.	 73.95 	0	NO	3000	No
CB125BIT-037	CB125BIT-037	KIT EMPAQUES BIT 125CC	.	 15.87 	0	NO	3000	No
CB125BIT-038	CB125BIT-038	KIT FRENO DEL. ARMADO BIT 125CC	.	 40,00 	0	NO	3000	No
CB125BIT-039	CB125BIT-039	KIT PISTAS DIRECCION BIT 125CC	.	 11.2 	0	NO	3000	No
CB125BIT-040	CB125BIT-040	KIT RUN Y LUCES BIT 125CC	.	 24.64 	0	NO	3000	No
CB125BIT-041	CB125BIT-041	KIT SWITCHTAPALLAVES BIT 125CC	.	 28.8 	0	NO	3000	No
CB125BIT-042	CB125BIT-042	MAGNETO BIT 125CC	.	 17.38 	0	NO	3000	No
CB125BIT-043	CB125BIT-043	MANIGUETA FRENO POST. BIT 125CC	.	 8.1 	0	NO	3000	No
CB125BIT-044	CB125BIT-044	MANUBRIOS (I-D) BIT 125CC	.	 5.66 	0	NO	3000	No
CB125BIT-045D	CB125BIT-045D	MASCARILLA COMP. BIT 125CC N-DORADO	.	 56.16 	0	NO	3000	No
CB125BIT-045V	CB125BIT-045V	MASCARILLA COMP. BIT 125CC N-VERDE	.	 56.16 	0	NO	3000	No
CB125BIT-046	CB125BIT-046	MESA DIRECCION ARMADA BIT 125CC	.	 72,00 	0	NO	3000	No
CB125BIT-047	CB125BIT-047	MONOSHOCK BIT 125CC	.	 48,00 	0	NO	3000	No
CB125BIT-048	CB125BIT-048	MOTOR ARRANQUE 9D BIT 125CC	.	 28.8 	0	NO	3000	No
CB125BIT-050	CB125BIT-050	PATA APOYO CENTRAL BIT 125CC	.	 12.32 	0	NO	3000	No
CB125BIT-051	CB125BIT-051	PATA APOYO LATERAL BIT 125CC	.	 4.86 	0	NO	3000	No
CB125BIT-052	CB125BIT-052	PINON VELOCIMETRO DIGITAL BIT 125CC	.	 12.8 	0	NO	3000	No
CB125BIT-053D	CB125BIT-053D	PLACA LAT. POST. (I-D) BIT 125CC N-DORADO	.	 72,00 	0	NO	3000	No
CB125BIT-053V	CB125BIT-053V	PLACA LAT. POST. (I-D) BIT 125CC N-VERDE	.	 72,00 	0	NO	3000	No
CB125BIT-054D	CB125BIT-054D	PLACA TANQUE (I-D) BIT 125CC N-DORADO	.	 120,00 	0	NO	3000	No
CB125BIT-054V	CB125BIT-054V	PLACA TANQUE (I-D) BIT 125CC N-VERDE	.	 120,00 	0	NO	3000	No
CB125BIT-055	CB125BIT-055	PORTA PLACAS BIT 125CC	.	 24,00 	0	NO	3000	No
CB125BIT-056	CB125BIT-056	PROTEC. ESCAPE BIT 125CC	.	 9.6 	0	NO	3000	No
CB125BIT-057	CB125BIT-057	PROTEC. MOTOR CAMARA DE VENTILACION BIT 125CC	.	 8,00 	0	NO	3000	No
CB125BIT-059	CB125BIT-059	RECTIFICADOR CORRIENTE 5 PIN BIT 125CC	.	 10.53 	0	NO	3000	No
CB125BIT-060	CB125BIT-060	SENSOR PATA APOYO BIT 125CC	.	 9.6 	0	NO	3000	No
CB125BIT-061	CB125BIT-061	STOP - LUZ PLACA BIT 125CC	.	 19.42 	0	NO	3000	No
CB125BIT-062	CB125BIT-062	TANQUE GASOLINA BIT 125CC	.	 32.86 	0	NO	3000	No
CB125BIT-064	CB125BIT-064	TAPA MOTOR IZQ. DAYTONA BIT 125CC	.	 49.31 	0	NO	3000	No
CB125BIT-065	CB125BIT-065	TELESCOPICAS (I-D) BIT 125CC	.	 120,00 	0	NO	3000	No
CB125BIT-067	CB125BIT-067	TIMON BIT 125	.	 24,00 	0	NO	3000	No
CB125BIT-068	CB125BIT-068	VALVULAS (AD-ES) BIT 125CC	.	 16.45 	0	NO	3000	No
CB125BIT-069	CB125BIT-069	VELOCIMETRO DIGITAL BIT 125CC	.	 62.21 	0	NO	3000	No
CB125BIT-070	CB125BIT-070	VENTILADOR Y TAPA BIT 125CC	.	 10.27 	0	NO	3000	No
CB125CX7-001	CB125CX7-001	RECTIFICADOR CORRIENTE 4 PIN CX7 EVO	.	 6.18 	0	NO	3000	No
CB125CX7-001CL	CB125CX7-001CL	CILINDRO Y PISTON 120CC 52MM/PIN13 CB125CC CX7 EVO/M1-BRIO GRIS	.	 39.1 	0	NO	3000	No
CB125CX7-002	CB125CX7-002	BOBINA CORONILLA 8M/2H CB125 CX7 EVO	.	 18.02 	0	NO	3000	No
CB125CX7-004	CB125CX7-004	ARBOL LEVAS 32T CB125 CX7 EVO	.	 13.23 	0	NO	3000	No
CB125CX7-005	CB125CX7-005	KIT EMBRAGUE ARMADO 4H/3D 17T/69T CB125 CX7 EVO	.	 41.6 	0	NO	3000	No
CB125CX7-005.	CB125CX7-005.	DISCO FRENO DEL. CX7 EVO/CABALLITO UNIVERSAL	.	 8,00 	0	NO	3000	No
CB125CX7-006	CB125CX7-006	BOMBA ACEITE 24T CB125 CX7 EVO CON CADENILLA	.	 11.65 	0	NO	3000	No
CB125CX7-008	CB125CX7-008	MAGNETO Y BOBINA 8M/2H CB125 CX7 EVO	.	 29.12 	0	NO	3000	No
CB125CX7-009	CB125CX7-009	SELECTOR CAMBIOS CB125 CX7 EVO	.	 24.96 	0	NO	3000	No
CB125CX7-010	CB125CX7-010	EJE PEDAL ARRANQUE 120MM CB125 CX7 EVO	.	 16.64 	0	NO	3000	No
CB125CX7-011	CB125CX7-011	CADENILLA 25H 90L CX7 EVO CB125/CB110CC	.	 8.32 	0	NO	3000	No
CB125CX7-012	CB125CX7-012	BASE CARBURADOR ALUMINIO CB125 CX7 EVO	.	 8.32 	0	NO	3000	No
CB125CX7-013	CB125CX7-013	CIGUENAL ARMADO PIN13/LT203MM/LB128MM CB125 CX7 EVO	.	 45.76 	0	NO	3000	No
CB125CX7-014	CB125CX7-014	KIT PINONES ARRANQUE 41T/17T CB125 CX7 EVO CABALLITO UNIVERSAL	.	 16.64 	0	NO	3000	No
CB125CX7-016	CB125CX7-016	VALVULA (AD23mm-ES20mm) PICO LARGO CB125 CX7 EVO	.	 8.32 	0	NO	3000	No
CB125CX7-017	CB125CX7-017	TAPA MOTOR DER. CX7 EVO 125cc	.	 37.86 	0	NO	3000	No
CB125CX7-023	CB125CX7-023	CARTER DER. CB125 CX7 EVO	.	 49.92 	0	NO	3000	No
CB125CX7-024	CB125CX7-024	CARTER IZQ. CB125 CX7 EVO	.	 56.16 	0	NO	3000	No
CB125CX7-025	CB125CX7-025	CABEZOTE COMP. CB125 CX7 EVO CABALLITO	.	 58.16 	0	NO	3000	No
CB125CX7-026	CB125CX7-026	TELESCOPICAS (I-D) CX7 EVO	.	 74.88 	0	NO	3000	No
CB125CX7-027	CB125CX7-027	VELOCIMETRO CX7 EVO/DK125-10/RANGER 125FY	.	 49.92 	0	NO	3000	No
CB125CX7-028	CB125CX7-028	KIT SWITCH LLAVES CX7 EVO	.	 12.8 	0	NO	3000	No
CB125CX7-028A	CB125CX7-028A	MASCARILLA DIRECCIONALES CX7 EVO/DK125-10/RANGER 125FY AZUL	.	 29.12 	0	NO	3000	No
CB125CX7-029	CB125CX7-029	MESA DIRECCION ARMADA CX7 EVO	.	 49.97 	0	NO	3000	No
CB125CX7-030	CB125CX7-030	ESTRIBOS POST. (I-D) CX7 EVO	.	 24.96 	0	NO	3000	No
CB125CX7-031	CB125CX7-031	BOYA GASOLINA CX7 EVO	.	 5.49 	0	NO	3000	No
CB125CX7-032	CB125CX7-032	PINON VELOCIMETRO EJE 12MM CX7 EVO	.	 7.81 	0	NO	3000	No
CB125CX7-034	CB125CX7-034	ASIENTO CX7 EVO	.	 38.61 	0	NO	3000	No
CB125CX7-035	CB125CX7-035	ESCAPE COMP. CX7 EVO/DK125-10/RANGER 125FY	.	 56,00 	0	NO	3000	No
CB125CX7-036	CB125CX7-036	DIRECCIONALES DEL. CX7 EVO/DK125-10/RANGER 125FY	.	 24,00 	0	NO	3000	No
CB125CX7-037	CB125CX7-037	FARO CX7 EVO/DK125-10/RANGER 125FY	.	 22.88 	0	NO	3000	No
CB125CX7-038G	CB125CX7-038G	MASCARILLA DIRECCIONALES CX7 EVO/DK125-10/RANGER 125FY GRIS	.	 29.12 	0	NO	3000	No
CB125CX7-038N	CB125CX7-038N	MASCARILLA DIRECCIONALES CX7 EVO/DK125-10/RANGER 125FY NEGRO	.	 29.12 	0	NO	3000	No
CB125CX7-038R	CB125CX7-038R	MASCARILLA DIRECCIONALES CX7 EVO/DK125-10/RANGER 125FY ROJO	.	 29.12 	0	NO	3000	No
CB125CX7-039A	CB125CX7-039A	MASCARILLA FARO Y VELOCIMETRO CX7EVO/DK125-10/RANGER FY125 AZUL	.	 32.24 	0	NO	3000	No
CB125CX7-039G	CB125CX7-039G	MASCARILLA FARO Y VELOCIMETRO CX7 EVO/DK125-10/RANGER 125FY GRIS	.	 32.24 	0	NO	3000	No
CB125CX7-039N	CB125CX7-039N	MASCARILLA FARO Y VELOCIMETRO CX7EVO/DK125-10/RANGER 125FY NEGRO	.	 32.24 	0	NO	3000	No
CB125CX7-040	CB125CX7-040	KIT BOTONES 5PIEZAS CX7 EVO/DK125-10/RANGER 125FY	.	 13.57 	0	NO	3000	No
CB125CX7-041	CB125CX7-041	STOP CX7 EVO/DK125-10/RANGER 125FY	.	 19.14 	0	NO	3000	No
CB125CX7-042G	CB125CX7-042G	GUARDAFANGO DEL. CX7 EVO GRIS	.	 29.12 	0	NO	3000	No
CB125CX7-042N	CB125CX7-042N	GUARDAFANGO DEL. CX7 EVO NEGRO	.	 29.12 	0	NO	3000	No
CB125CX7-042R	CB125CX7-042R	GUARDAFANGO DEL. CX7 EVO ROJO	.	 29.12 	0	NO	3000	No
CB125CX7-047	CB125CX7-047	PROTEC. SWITCH CX7 PRO	.	 6.08 	0	NO	3000	No
CB125CX7-048	CB125CX7-048	MASCARILLA FARO Y VELOCIMETRO CX7 PRO GRIS	.	 40,00 	0	NO	3000	No
CB125TNQ-001	CB125TNQ-001	PROTEC SWITCH TANQ 125CC	.	 8,00 	0	NO	3000	No
CB125TNQ-002V	CB125TNQ-002V	PLACA LAT. POST. (I-D) TANQ 125CC N-VERDE	.	 24,00 	0	NO	3000	No
CB125TNQ-003A	CB125TNQ-003A	MASCARILLA INFERIOR TANQ 125CC N- AMARILLO	.	 19.2 	0	NO	3000	No
CB125TNQ-003V	CB125TNQ-003V	MASCARILLA INFERIOR TANQ 125CC N-VERDE	.	 19.2 	0	NO	3000	No
CB125TNQ-004	CB125TNQ-004	DIRECCIONALES DEL. (I-D) TANQ 125CC	.	 28.8 	0	NO	3000	No
CB125TNQ-008	CB125TNQ-008	VALVULA EURO TANQ 125CC	.	 13.94 	0	NO	3000	No
CB125TNQ-009	CB125TNQ-009	PORTA ZAPATAS TANQ 125CC	.	 14.99 	0	NO	3000	No
CB125TNQ-010	CB125TNQ-010	PINON VELOCIMETRO EJE 12MM TANQ 125CC	.	 4.61 	0	NO	3000	No
CB125TNQ-011	CB125TNQ-011	PORTA PLACAS TANQ 125CC	.	 8,00 	0	NO	3000	No
CB125TNQ-012	CB125TNQ-012	PORTA CATALINA ARMADO TANQ 125CC	.	 15.23 	0	NO	3000	No
CB125TNQ-016	CB125TNQ-016	PARRILLA POST. COMPLETA TANQ 125CC	.	 56,00 	0	NO	3000	No
CB125TNQ-017	CB125TNQ-017	KIT FRENO DEL. ARMADO TANQ 125CC	.	 35.2 	0	NO	3000	No
CB125TNQ-021	CB125TNQ-021	ESCAPE COMP. TANQ 125CC	.	 48,00 	0	NO	3000	No
CB125TNQ-023A	CB125TNQ-023A	PLACA LATERAL DEL. TANQ 125CC N-AMARILLO	.	 40,00 	0	NO	3000	No
CB125TNQ-023R	CB125TNQ-023R	PLACA LATERAL DEL. TANQ 125CC N-ROJO	.	 40,00 	0	NO	3000	No
CB125TNQ-024	CB125TNQ-024	GUARDAFANGO DEL. TANQ 125CC	.	 24,00 	0	NO	3000	No
CB125TNQ-025	CB125TNQ-025	MASCARILLA FARO Y VELOCIMETRO TANQ 125CC	.	 19.2 	0	NO	3000	No
CB125TNQ-028	CB125TNQ-028	VELOCIMETRO TANQ 125CC	.	 28.8 	0	NO	3000	No
CB125TNQ-029	CB125TNQ-029	CABLE ACELEREADOR TANQ 125CC	.	 1.6 	0	NO	3000	No
CB125TNQ-030	CB125TNQ-030	CABLE VELOCIMETRO TANQ 125CC	.	 2.4 	0	NO	3000	No
CB125TNQ-037	CB125TNQ-037	PARRILLA DEL.ANTERA TANQ 125CC	.	 10.72 	0	NO	3000	No
CB125TNQ-039	CB125TNQ-039	CUBRE MANOS TANQ 125CC	.	 28.8 	0	NO	3000	No
CB125TNQ-042	CB125TNQ-042	INSTALACION ELECTRICA TANQ 125CC	.	 24,00 	0	NO	3000	No
CB125TNQ-044	CB125TNQ-044	CABLE AHOGADOR TANQ 125CC	.	 1.6 	0	NO	3000	No
CB125TNQ-046	CB125TNQ-046	EJE DEL. TANQ 125CC	.	 4.45 	0	NO	3000	No
CB125TNQ-047	CB125TNQ-047	EJE POST. TANQ 125CC	.	 4.45 	0	NO	3000	No
CB125TNQ-048	CB125TNQ-048	MESA DIRECCION TANQ 125CC	.	 48,00 	0	NO	3000	No
CB125TNQ-049	CB125TNQ-049	ASIENTO TANQ 125CC	.	 40,00 	0	NO	3000	No
CB150-004	CB150-004	KIT PINONES ARRANQUE 57T/61-21T/16-15T MONTANA 150CC	.	 24,00 	0	NO	3000	No
CB150-005	CB150-005	KIT EMPAQUES MONTANA 150CC	.	 11.2 	0	NO	3000	No
CB150-007	CB150-007	KIT EMBRAGUE ARMADO 5H-5D-70D MONTANA150	.	 40,00 	0	NO	3000	No
CB150-010	CB150-010	GUIA CADENILLA (1-2) MONTANA 150CC	.	 5.6 	0	NO	3000	No
CB150-017	CB150-017	TAPA PINON MOTRIZ MONTANA 150CC.	.	 8,00 	0	NO	3000	No
CB150-019	CB150-019	TAPA MOTOR DER. MONTANA 150CC	.	 52.8 	0	NO	3000	No
CB150-020	CB150-020	TAPA MOTOR IZQ Y PINON MONTANA 150/SHARK/RX/BULL/SCORPION NEGRO	.	 44.8 	0	NO	3000	No
CB150-021	CB150-021	CAJA CAMBIOS ARMADA MONTANA 150CC	.	 48,00 	0	NO	3000	No
CB150-026	CB150-026	PORTA PLACAS MONTANA 150CC	.	 8,00 	0	NO	3000	No
CB150-027N	CB150-027N	GUARDAFANGO POST. MONTANA 150CC N-VERDE	.	 28.8 	0	NO	3000	No
CB150-027R	CB150-027R	GUARDAFANGO POST. MONTANA 150CC N-ROJO	.	 28.8 	0	NO	3000	No
CB150-027T	CB150-027T	GUARDAFANGO POST. MONTANA 150CC N NARANJA	.	 28.8 	0	NO	3000	No
CB150-028N	CB150-028N	GUARDAFANGO DEL. MONTANA 150CC NEGRO	.	 28.8 	0	NO	3000	No
CB150-028R	CB150-028R	GUARDAFANGO DEL. MONTANA 150CC ROJO	.	 28.8 	0	NO	3000	No
CB150-028T	CB150-028T	GUARDAFANGO DEL. MONTANA 150CC NARANJA	.	 28.8 	0	NO	3000	No
CB150-030N	CB150-030N	PLACA TANQUE (I-D) MONTANA 150CC N-VERDE	.	 40,00 	0	NO	3000	No
CB150-030R	CB150-030R	PLACA TANQUE (I-D) MONTANA 150CC N-ROJO	.	 40,00 	0	NO	3000	No
CB150-030T	CB150-030T	PLACA TANQUE (I-D) MONTANA 150CC N-NARANJA	.	 40,00 	0	NO	3000	No
CB150-031	CB150-031	PLACA LAT. (I-D) MONTANA 150CC	.	 39.39 	0	NO	3000	No
CB150-031N	CB150-031N	PLACA LAT. POST. (I-D) MONTANA 150CC N-VERDE	.	 44.8 	0	NO	3000	No
CB150-031R	CB150-031R	PLACA LAT. POST. (I-D) MONTANA 150CC N-ROJO	.	 44.8 	0	NO	3000	No
CB150-031T	CB150-031T	PLACA LAT. POST. (I-D) MONTANA 150CC N-NARANJA	.	 44.8 	0	NO	3000	No
CB150-036	CB150-036	MESA DIRECCION ARMADA MONTANA 150CC	.	 56,00 	0	NO	3000	No
CB150-040	CB150-040	DISCO FRENO DEL. MONTANA 150CC	.	 16.96 	0	NO	3000	No
CB150-042	CB150-042	ESTRIBOS DEL. (I-D) MONTANA 150CC	.	 9.6 	0	NO	3000	No
CB150-048	CB150-048	PARRILLA MONTANA 150CC	.	 28.8 	0	NO	3000	No
CB150-054	CB150-054	TELESCOPICAS (I-D) MONTANA 150CC	.	 120,00 	0	NO	3000	No
CB150-057	CB150-057	STOP Y LUZ PLACA MONTANA 150CC.	.	 24,00 	0	NO	3000	No
CB150-059	CB150-059	CAUCHO DESLIZ. CADENA MONTANA 150	.	 5.6 	0	NO	3000	No
CB150-060.	CB150-060.	PEDAL CAMBIOS MONTANA 150.	.	 9.6 	0	NO	3000	No
CB150-062	CB150-062	PEDAL ARRANQUE MONTANA 150CC.	.	 8,00 	0	NO	3000	No
CB150-065	CB150-065	MEDIDOR ACEITE MONTANA 150	.	 1.6 	0	NO	3000	No
CB150-068	CB150-068	CARTER DER. MONTANA 150	.	 56,00 	0	NO	3000	No
CB150-069	CB150-069	CARTER IZQ. MONTANA 150	.	 64,00 	0	NO	3000	No
CB150-071	CB150-071	ASIENTO MONTANA 150CC	.	 48,00 	0	NO	3000	No
CB150BON-001	CB150BON-001	ASIENTO BONEVILLE 150CC	.	 56,00 	0	NO	3000	No
CB150BON-003	CB150BON-003	FARO BONEVILLE 150	.	 24,00 	0	NO	3000	No
CB150BON-004	CB150BON-004	STOP BONEVILLE 150	.	 19.2 	0	NO	3000	No
CB150BON-005	CB150BON-005	DIRECCIONALES POST. BONEVILLE 150	.	 8,00 	0	NO	3000	No
CB150BON-006	CB150BON-006	DIRECCIONALES DEL. BONEVILLE 150	.	 12.8 	0	NO	3000	No
CB150BON-007	CB150BON-007	KIT CROMADOS BONEVILLE 150	.	 42.86 	0	NO	3000	No
CB150BON-008	CB150BON-008	KIT CROMADOS FARO VELOC. STOP BONEVILLE 150	.	 12.8 	0	NO	3000	No
CB150BON-012A	CB150BON-012A	PROTEC. CHASIS SWITCH BONEVILLE 150. AZUL	.	 35.2 	0	NO	3000	No
CB150BON-012C	CB150BON-012C	PROTEC. CHASIS SWITCH BONEVILLE 150. CREMA	.	 35.2 	0	NO	3000	No
CB150BON-012N	CB150BON-012N	PROTEC. CHASIS SWITCH BONEVILLE 150. NEGRO M	.	 35.2 	0	NO	3000	No
CB150BON-014A	CB150BON-014A	PLACA LAT. POST. INF. LARGA (I-D) BONEVILLE 150. AZUL	.	 19.2 	0	NO	3000	No
CB150BON-014C	CB150BON-014C	PLACA LAT. POST. INF. LARGA (I-D) BONEVILLE 150. CREMA	.	 19.2 	0	NO	3000	No
CB150BON-014N	CB150BON-014N	PLACA LAT. POST. INF. LARGA (I-D) BONEVILLE 150. NEGRO M	.	 19.2 	0	NO	3000	No
CB150BON-015C	CB150BON-015C	PROTEC. CHASIS DEL. BONEVILLE 150. CREMA	.	 44.8 	0	NO	3000	No
CB150BON-016C	CB150BON-016C	GUARDAFANGO DEL. BONEVILLE 150. CREMA	.	 24,00 	0	NO	3000	No
CB150BON-017A	CB150BON-017A	MASCARILLA FARO Y VELOC. BONEVILLE 150. AZUL	.	 28.8 	0	NO	3000	No
CB150BON-017C	CB150BON-017C	MASCARILLA FARO Y VELOC. BONEVILLE 150. CREMA	.	 28.8 	0	NO	3000	No
CB150BON-017N	CB150BON-017N	MASCARILLA FARO Y VELOC. BONEVILLE 150. NEGRO M	.	 28.8 	0	NO	3000	No
CB150BON-018A	CB150BON-018A	PLACA LAT. POST. (I-D) BONEVILLE 150. AZUL	.	 44.8 	0	NO	3000	No
CB150BON-018C	CB150BON-018C	PLACA LAT. POST. (I-D) BONEVILLE 150. CREMA	.	 44.8 	0	NO	3000	No
CB150BON-018N	CB150BON-018N	PLACA LAT. POST. (I-D) BONEVILLE 150. NEGRO M	.	 44.8 	0	NO	3000	No
CB150BON-021	CB150BON-021	LUZ LED MASCARILLA BONEVILLE 150	.	 19.2 	0	NO	3000	No
CB150DYP-001	CB150DYP-001	PROTEC. ESCAPE DYNAMIC PRO/SHM JEDI 150CC	.	 14.53 	0	NO	3000	No
CB150DYP-003	CB150DYP-003	KIT RUN Y LUCES DYNAMIC PRO/SHM JEDI 150CC	.	 20.8 	0	NO	3000	No
CB150DYP-004	CB150DYP-004	MANIGUETA FRENO DEL. DYNAMIC PRO - JEDI	.	 3.2 	0	NO	3000	No
CB150DYP-005	CB150DYP-005	FILTRO AIRE DYNAMIC PRO/SHM JEDI 150CC	.	 5.12 	0	NO	3000	No
CB150DYP-006	CB150DYP-006	FARO DYNAMIC PRO/SHM JEDI 150CC	.	 28.8 	0	NO	3000	No
CB150DYP-007	CB150DYP-007	STOP DYNAMIC PRO/SHM JEDI 150CC	.	 24,00 	0	NO	3000	No
CB150DYP-008	CB150DYP-008	DIRECCIONALES DEL. (I-D) DYNAMIC PRO/SHM JEDI 150CC	.	 20.29 	0	NO	3000	No
CB150DYP-010	CB150DYP-010	APOYA PIES DYNAMIC PRO/SHM JEDI 150CC	.	 24,00 	0	NO	3000	No
CB150DYP-011	CB150DYP-011	PROTEC. CHASIS INFERIOR DYNAMIC PRO/SHM JEDI 150CC	.	 28.8 	0	NO	3000	No
CB150DYP-012	CB150DYP-012	GUARDAFANGO POST. INFERIOR DYNAMIC PRO/SHM JEDI 150CC	.	 5.34 	0	NO	3000	No
CB150DYP-014	CB150DYP-014	PATA APOYO LAT. 225MM DYNAMIC PRO/SHM JEDI 150CC	.	 5.6 	0	NO	3000	No
CB150DYP-015	CB150DYP-015	PINON VELOCIMETRO EJE 10MM DYNAMIC PRO/SHM JEDI 150CC	.	 5.6 	0	NO	3000	No
CB150DYP-016	CB150DYP-016	KIT SWITCH LLAVES DYNAMIC PRO/SHM JEDI 150CC	.	 24.42 	0	NO	3000	No
CB150DYP-017	CB150DYP-017	VELOCIMETRO DYNAMIC PRO/SHM JEDI 150CC	.	 32,00 	0	NO	3000	No
CB150DYP-018	CB150DYP-018	TANQUE GASOLINA DYNAMIC PRO/SHM JEDI 150CC	.	 32,00 	0	NO	3000	No
CB150DYP-019	CB150DYP-019	BOYA GASOLINA DYNAMIC PRO/SHM JEDI 150CC	.	 4.03 	0	NO	3000	No
CB150DYP-022	CB150DYP-022	PROTEC. CHASIS SWITCH DYNAMIC PRO/SHM JEDI 150CC	.	 28.8 	0	NO	3000	No
CB150DYP-023	CB150DYP-023	PORTA PLACAS DYNAMIC PRO/SHM JEDI 150CC	.	 19.2 	0	NO	3000	No
CB150DYP-025	CB150DYP-025	TIMON DYNAMIC PRO/SHM JEDI 150CC	.	 24,00 	0	NO	3000	No
CB150DYP-026	CB150DYP-026	MESA DIRECCION ARMADA DYNAMIC PRO/SHM JEDI 150CC	.	 40,00 	0	NO	3000	No
CB150DYP-027	CB150DYP-027	ESTRIBO POST. CON BASE (I-D) DYNAMIC PRO/SHM JEDI 150CC	.	 8.54 	0	NO	3000	No
CB150DYP-028	CB150DYP-028	PARRILLA POST. DYNAMIC PRO/SHM JEDI 150CC	.	 24,00 	0	NO	3000	No
CB150DYP-029	CB150DYP-029	KIT PISTAS DIRECCION DYNAMIC PRO/SHM JEDI 150CC	.	 8,00 	0	NO	3000	No
CB150DYP-030	CB150DYP-030	TELESCOPICAS (I-D) DYNAMIC PRO/SHM JEDI 150CC	.	 64,00 	0	NO	3000	No
CB150DYP-031	CB150DYP-031	AMORTIGUADOR POST. 290MM N-CROMADO DYNAMIC PRO/SHM JEDI 150CC	.	 24,00 	0	NO	3000	No
CB150DYP-032	CB150DYP-032	CABLE ACELERADOR DYNAMIC PRO/SHM JEDI 150CC	.	 4.1 	0	NO	3000	No
CB150DYP-033	CB150DYP-033	CABLE FRENO POST. DYNAMIC PRO/SHM JEDI 150CC	.	 4.1 	0	NO	3000	No
CB150DYP-034	CB150DYP-034	CABLE VELOCIMETRO DYNAMIC PRO/SHM JEDI 150CC	.	 2.72 	0	NO	3000	No
CB150DYP-039	CB150DYP-039	ARO POST. MAGNECIO 2.15X10 ZAPATA DYNAMIC PRO/SHM JEDI 150CC NEGRO	.	 57.54 	0	NO	3000	No
CB150DYP-040	CB150DYP-040	ESCAPE COMP. DYNAMIC PRO/SHM JEDI 150CC	.	 54.11 	0	NO	3000	No
CB150DYP-041G	CB150DYP-041G	PROTEC. CHASIS DEL. DYNAMIC PRO/SHM JEDI 150CC GRIS	.	 40,00 	0	NO	3000	No
CB150DYP-041N	CB150DYP-041N	PROTEC. CHASIS DEL. DYNAMIC PRO/SHM JEDI 150CC NEGRO	.	 40,00 	0	NO	3000	No
CB150DYP-042G	CB150DYP-042G	MASCARILLA FARO Y VELOCIMETRO GRIS DYNAMIC PRO/SHM JEDI 150CC	.	 19.23 	0	NO	3000	No
CB150DYP-042N	CB150DYP-042N	MASCARILLA FARO Y VELOCIMETRO NEGRO DYNAMIC PRO	.	 19.23 	0	NO	3000	No
